Date,Close,High,Low,Open,Volume
02-01-15,17.79000092,20.13999939,17.04999924,17.76000023,0
05-01-15,19.92000008,21.29000092,19.19000053,19.19000053,0
06-01-15,21.12000084,22.89999962,19.52000046,20.32999992,0
07-01-15,19.30999947,20.71999931,19.04000092,20.14999962,0
08-01-15,17.01000023,18.09000015,16.98999977,17.93000031,0
09-01-15,17.54999924,18.42000008,16.44000053,16.44000053,0
12-01-15,19.60000038,20.44000053,18.02000046,18.02000046,0
13-01-15,20.55999947,21.57999992,17.64999962,18.20999908,0
14-01-15,21.47999954,23.34000015,21.31999969,22.87000084,0
15-01-15,22.38999939,23.30999947,20.86000061,21.22999954,0
16-01-15,20.95000076,23.43000031,20.95000076,22.79999924,0
20-01-15,19.88999939,21.37000084,19.57999992,20.06999969,0
21-01-15,18.85000038,21.28000069,18.63999939,20.92000008,0
22-01-15,16.39999962,19.22999954,16.06999969,17.97999954,0
23-01-15,16.65999985,17.09000015,15.81000042,16.79000092,0
26-01-15,15.52000046,17.43000031,15.52000046,16.95999908,0
27-01-15,17.21999931,18.40999985,16.67000008,17.60000038,0
28-01-15,20.44000053,20.44000053,16.92000008,16.96999931,0
29-01-15,18.76000023,21.55999947,18.65999985,20.45999908,0
30-01-15,20.96999931,22.18000031,19.23999977,20.22999954,0
02-02-15,19.43000031,22.80999947,19.35000038,20.88999939,0
03-02-15,17.32999992,18.88999939,17.20000076,18.40999985,0
04-02-15,18.32999992,18.37999916,16.81999969,17.81999969,0
05-02-15,16.85000038,17.43000031,16.67000008,17.29000092,0
06-02-15,17.29000092,18.73999977,16.05999947,16.29000092,0
09-02-15,18.54999924,19.28000069,18.20999908,19.15999985,0
10-02-15,17.22999954,18.36000061,16.96999931,17.71999931,0
11-02-15,16.95999908,17.80999947,16.81999969,17.43000031,0
12-02-15,15.34000015,16.46999931,15.27999973,16.38999939,0
13-02-15,14.68999958,15.64000034,14.68999958,15.10999966,0
17-02-15,15.80000019,16.32999992,15.52999973,15.85000038,0
18-02-15,15.44999981,16.73999977,15.43999958,16.73999977,0
19-02-15,15.28999996,16.21999931,15.10000038,16.11000061,0
20-02-15,14.30000019,16.29000092,14.27000046,15.72999954,0
23-02-15,14.56000042,15.47999954,14.48999977,15.05000019,0
24-02-15,13.68999958,14.63000011,13.52999973,14.5,0
25-02-15,13.84000015,14.06000042,12.85999966,13.64000034,0
26-02-15,13.90999985,14.56999969,13.55000019,13.55000019,0
27-02-15,13.34000015,14.17000008,13.28999996,14.06999969,0
02-03-15,13.03999996,13.89999962,12.86999989,13.89999962,0
03-03-15,13.85999966,14.68999958,13.25,13.35000038,0
04-03-15,14.22999954,14.71000004,14.13000011,14.27999973,0
05-03-15,14.03999996,14.57999992,13.88000011,14.01000023,0
06-03-15,15.19999981,15.82999992,14.18000031,14.60999966,0
09-03-15,15.06000042,15.76000023,14.71000004,15.72000027,0
10-03-15,16.69000053,16.90999985,16.03000069,16.46999931,0
11-03-15,16.87000084,17.19000053,16.29000092,16.44000053,0
12-03-15,15.42000008,16.45000076,15.30000019,16.45000076,0
13-03-15,16,16.73999977,15.31999969,15.47000027,0
16-03-15,15.60999966,15.89000034,15.35999966,15.77999973,0
17-03-15,15.65999985,16.37000084,15.65999985,16.30999947,0
18-03-15,13.97000027,16.29000092,13.38000011,14.60000038,0
19-03-15,14.06999969,14.97000027,13.84000015,14.68000031,0
20-03-15,13.02000046,13.52999973,12.53999996,13.52000046,0
23-03-15,13.40999985,13.52999973,12.89000034,13.52000046,0
24-03-15,13.61999989,13.68000031,12.59000015,13.35999966,0
25-03-15,15.43999958,15.55000019,13.19999981,13.26000023,0
26-03-15,15.80000019,17.19000053,15.22999954,16.63999939,0
27-03-15,15.06999969,15.82999992,14.18999958,15.72999954,0
30-03-15,14.51000023,14.76000023,14.07999992,14.76000023,0
31-03-15,15.28999996,15.73999977,14.32999992,14.97000027,0
01-04-15,15.10999966,16.65999985,15.07999992,15.31999969,0
02-04-15,14.67000008,15.51000023,14.27000046,15.30000019,0
06-04-15,14.73999977,15.76000023,14.03999996,15.75,0
07-04-15,14.77999973,14.81000042,14.01000023,14.56999969,0
08-04-15,13.97999954,14.77000046,13.75,14.59000015,0
09-04-15,13.09000015,14.59000015,13.09000015,14.14000034,0
10-04-15,12.57999992,13.26000023,12.51000023,13.19999981,0
13-04-15,13.93999958,14.31000042,12.71000004,13.17000008,0
14-04-15,13.67000008,14.73999977,13.64000034,14.34000015,0
15-04-15,12.84000015,13.57999992,12.82999992,13.57999992,0
16-04-15,12.60000038,13.35000038,12.5,13.27000046,0
17-04-15,13.89000034,15.02000046,13.72999954,13.97000027,0
20-04-15,13.30000019,13.67000008,12.82999992,13.67000008,0
21-04-15,13.25,13.51000023,12.65999985,12.75,0
22-04-15,12.71000004,13.80000019,12.56999969,12.97000027,0
23-04-15,12.47999954,12.96000004,12.11999989,12.96000004,0
24-04-15,12.28999996,13.02000046,12.15999985,12.21000004,0
27-04-15,13.11999989,13.39999962,12.32999992,12.34000015,0
28-04-15,12.40999985,14.22999954,12.40999985,13.26000023,0
29-04-15,13.39000034,14.34000015,12.60999966,13.43999958,0
30-04-15,14.55000019,15.28999996,12.48999977,13.89000034,0
01-05-15,12.69999981,13.97999954,12.68000031,13.97999954,0
04-05-15,12.85000038,13.18000031,12.10000038,13.11999989,0
05-05-15,14.31000042,14.40999985,12.97000027,13.21000004,0
06-05-15,15.14999962,16.36000061,13.89000034,13.93000031,0
07-05-15,15.13000011,15.97000027,14.81000042,15.47999954,0
08-05-15,12.85999966,13.42000008,12.69999981,13.35999966,0
11-05-15,13.85000038,13.85000038,13,13.35000038,0
12-05-15,13.85999966,15.13000011,13.72999954,14.72999954,0
13-05-15,13.76000023,14.03999996,13.06000042,13.63000011,0
14-05-15,12.73999977,13.28999996,12.72000027,13.14000034,0
15-05-15,12.38000011,13.09000015,12.35000038,12.46000004,0
18-05-15,12.72999954,13.22000027,12.55000019,13.07999992,0
19-05-15,12.85000038,13.13000011,12.55000019,12.94999981,0
20-05-15,12.88000011,13.27000046,12.61999989,12.89999962,0
21-05-15,12.10999966,13.09000015,12.09000015,13.02999973,0
22-05-15,12.13000011,12.36999989,11.81999969,12.36999989,0
26-05-15,14.06000042,14.63000011,13.34000015,13.44999981,0
27-05-15,13.27000046,14.40999985,13.05000019,14.15999985,0
28-05-15,13.31000042,13.98999977,13.31000042,13.48999977,0
29-05-15,13.84000015,14.43000031,13.39999962,13.59000015,0
01-06-15,13.97000027,14.85999966,13.47000027,13.92000008,0
02-06-15,14.23999977,15.05000019,13.59000015,14.72000027,0
03-06-15,13.65999985,14.19999981,13.39999962,13.72999954,0
04-06-15,14.71000004,15.48999977,13.98999977,14.56999969,0
05-06-15,14.21000004,15.64999962,14.21000004,15.01000023,0
08-06-15,15.28999996,15.5,14.67000008,14.84000015,0
09-06-15,14.47000027,15.73999977,14.47000027,15.18000031,0
10-06-15,13.22000027,14.36999989,12.96000004,14.23999977,0
11-06-15,12.85000038,13.22000027,12.56000042,13.03999996,0
12-06-15,13.77999973,14.02000046,13.30000019,13.31000042,0
15-06-15,15.39000034,15.56999969,14.90999985,15.47999954,0
16-06-15,14.81000042,15.61999989,14.81000042,15.61999989,0
17-06-15,14.5,15.48999977,14.06999969,14.65999985,0
18-06-15,13.18999958,14.02999973,12.53999996,14.02999973,0
19-06-15,13.96000004,14,12.96000004,13.35000038,0
22-06-15,12.73999977,13.46000004,12.43000031,13.42000008,0
23-06-15,12.10999966,12.68000031,11.93000031,12.5,0
24-06-15,13.26000023,13.32999992,12.01000023,12.56999969,0
25-06-15,14.01000023,14.15999985,12.92000008,12.96000004,0
26-06-15,14.02000046,14.90999985,13.64000034,14.13000011,0
29-06-15,18.85000038,19.5,15.81999969,16.70000076,0
30-06-15,18.22999954,19.79999924,17.48999977,17.60000038,0
01-07-15,16.09000015,17.26000023,15.64999962,16.62999916,0
02-07-15,16.79000092,17.47999954,15.39000034,15.43000031,0
06-07-15,17.01000023,18.95000076,16.56999969,18.64999962,0
07-07-15,16.09000015,19.20000076,15.93000031,17.21999931,0
